Flight Type,Status,Departure IATA Code,Departure ICAO Code,Arrival IATA Code,Arrival ICAO Code,Arrival Scheduled Time,Airline Name,Airline IATA Code,Airline ICAO Code,Flight Number,Flight IATA Number,Flight ICAO Number,Departure Scheduled Day,Departure Scheduled Date,Departure Scheduled Hour,Departure Scheduled Year,Departure Actual Runway Date,Departure Actual Runway Day,Departure Actual Runway Hour,Departure Actual Runway Year,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in),Delay
departure,active,lhe,opla,doh,othh,2024-02-08 23:50:00,qatar airways,qr,qtr,609,qr609,qtr609,Thursday,2024-02-08,21,2024,2024-02-08,Thursday,21,2024,58.0,39.9,54.5,9.3,29.3,0.00,-240.0
departure,active,lhe,opla,doh,othh,2024-02-11 10:45:00,iberia,ib,ibe,7915,ib7915,ibe7915,Sunday,2024-02-11,8,2024,2024-02-11,Sunday,8,2024,60.6,46.3,62.2,1.9,29.4,0.00,660.0
departure,active,lhe,opla,jed,oejn,2024-02-02 17:45:00,pakistan international airlines,pk,pia,745,pk745,pia745,Friday,2024-02-02,14,2024,2024-02-02,Friday,14,2024,55.4,45.7,70.6,6.8,29.4,0.00,1800.0
departure,active,lhe,opla,doh,othh,2024-02-12 10:45:00,british airways,ba,baw,6367,ba6367,baw6367,Monday,2024-02-12,8,2024,2024-02-12,Monday,8,2024,58.1,46.0,66.0,0.6,28.2,0.00,660.0
departure,active,lhe,opla,bkk,vtbs,2024-02-11 06:10:00,air canada,ac,aca,7416,ac7416,aca7416,Saturday,2024-02-10,23,2024,2024-02-11,Sunday,0,2024,59.0,46.5,65.5,1.2,29.4,0.00,1080.0
departure,active,lhe,opla,kul,wmkk,2024-02-08 01:05:00,malindo air,od,mxd,132,od132,mxd132,Wednesday,2024-02-07,16,2024,2024-02-07,Wednesday,16,2024,55.6,42.3,62.9,5.0,29.4,0.00,660.0
departure,active,lhe,opla,bkk,vtbs,2024-02-14 06:10:00,thai airways international,tg,tha,346,tg346,tha346,Tuesday,2024-02-13,23,2024,2024-02-13,Tuesday,23,2024,58.8,51.9,76.3,0.7,29.3,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-03 23:50:00,rwandair,wb,rwd,1563,wb1563,rwd1563,Saturday,2024-02-03,21,2024,2024-02-03,Saturday,21,2024,56.0,45.3,67.6,8.4,29.3,0.00,0.0
departure,active,lhe,opla,dmm,oedf,2024-02-13 22:45:00,airsial,pf,sif,742,pf742,sif742,Tuesday,2024-02-13,20,2024,2024-02-13,Tuesday,20,2024,58.8,51.9,76.3,0.7,29.3,0.00,720.0
departure,active,lhe,opla,doh,othh,2024-02-06 05:05:00,american airlines,aa,aal,8284,aa8284,aal8284,Tuesday,2024-02-06,2,2024,2024-02-06,Tuesday,3,2024,56.2,42.9,63.7,4.3,29.4,0.00,420.0
departure,active,lhe,opla,auh,omaa,2024-02-14 04:25:00,klm,kl,klm,3932,kl3932,klm3932,Wednesday,2024-02-14,1,2024,2024-02-14,Wednesday,1,2024,62.0,45.4,57.9,3.3,29.3,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-13 10:45:00,american airlines,aa,aal,8162,aa8162,aal8162,Tuesday,2024-02-13,8,2024,2024-02-13,Tuesday,9,2024,58.8,51.9,76.3,0.7,29.3,0.00,2340.0
departure,active,lhe,opla,auh,omaa,2024-02-21 23:05:00,klm,kl,klm,3894,kl3894,klm3894,Wednesday,2024-02-21,20,2024,2024-02-21,Wednesday,20,2024,61.7,48.5,65.1,4.1,29.1,0.00,840.0
departure,active,lhe,opla,auh,omaa,2024-02-24 23:05:00,klm,kl,klm,3894,kl3894,klm3894,Saturday,2024-02-24,20,2024,2024-02-24,Saturday,20,2024,61.7,39.5,47.9,4.0,29.3,0.00,60.0
departure,active,lhe,opla,doh,othh,2024-02-19 05:05:00,qatar airways,qr,qtr,621,qr621,qtr621,Monday,2024-02-19,2,2024,2024-02-19,Monday,3,2024,64.4,54.2,70.2,17.5,29.0,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-22 05:05:00,oman air,wy,oma,6030,wy6030,oma6030,Thursday,2024-02-22,2,2024,2024-02-22,Thursday,3,2024,61.9,46.4,59.8,6.5,29.2,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-22 10:45:00,qatar airways,qr,qtr,629,qr629,qtr629,Thursday,2024-02-22,8,2024,2024-02-22,Thursday,8,2024,61.9,46.4,59.8,6.5,29.2,0.00,720.0
departure,active,lhe,opla,doh,othh,2024-02-25 10:45:00,iberia,ib,ibe,7915,ib7915,ibe7915,Sunday,2024-02-25,8,2024,2024-02-25,Sunday,8,2024,61.0,42.9,54.0,3.7,29.4,0.00,120.0
departure,active,lhe,opla,jed,oejn,2024-02-23 15:25:00,saudia,sv,sva,735,sv735,sva735,Friday,2024-02-23,11,2024,2024-02-23,Friday,11,2024,61.5,38.2,46.9,6.6,29.2,0.00,600.0
departure,active,lhe,opla,auh,omaa,2024-02-27 07:05:00,klm,kl,klm,3932,kl3932,klm3932,Tuesday,2024-02-27,4,2024,2024-02-27,Tuesday,4,2024,60.5,47.0,63.3,5.2,29.3,0.00,540.0
departure,active,lhe,opla,kmg,zppp,2024-02-24 05:00:00,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,Friday,2024-02-23,22,2024,2024-02-23,Friday,22,2024,61.5,38.2,46.9,6.6,29.2,0.00,660.0
departure,active,lhe,opla,med,oema,2024-02-28 21:35:00,pakistan international airlines,pk,pia,747,pk747,pia747,Wednesday,2024-02-28,18,2024,2024-02-28,Wednesday,18,2024,62.6,44.1,54.2,5.4,29.3,0.00,360.0
departure,active,lhe,opla,khi,opkc,2024-02-27 11:40:00,flyjinnah,9p,fjl,841,9p841,fjl841,Tuesday,2024-02-27,9,2024,2024-02-27,Tuesday,9,2024,60.5,47.0,63.3,5.2,29.3,0.00,420.0
departure,active,lhe,opla,doh,othh,2024-02-18 05:05:00,oman air,wy,oma,6030,wy6030,oma6030,Sunday,2024-02-18,2,2024,2024-02-18,Sunday,3,2024,60.6,51.1,71.1,5.5,29.1,0.00,540.0
departure,active,lhe,opla,med,oema,2024-02-25 21:40:00,pakistan international airlines,pk,pia,747,pk747,pia747,Sunday,2024-02-25,18,2024,2024-02-25,Sunday,18,2024,61.0,42.9,54.0,3.7,29.4,0.00,660.0
departure,active,lhe,opla,kwi,okkk,2024-02-22 07:50:00,kuwait airways,ku,kac,202,ku202,kac202,Thursday,2024-02-22,5,2024,2024-02-22,Thursday,6,2024,61.9,46.4,59.8,6.5,29.2,0.00,1200.0
departure,active,lhe,opla,mhd,oimm,2024-02-16 18:15:00,mahan air,w5,irm,5110,w55110,irm5110,Friday,2024-02-16,16,2024,2024-02-16,Friday,16,2024,63.4,48.1,60.7,1.6,29.4,0.00,660.0
departure,active,lhe,opla,auh,omaa,2024-02-25 07:05:00,klm,kl,klm,3932,kl3932,klm3932,Sunday,2024-02-25,4,2024,2024-02-25,Sunday,4,2024,61.0,42.9,54.0,3.7,29.4,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-29 05:05:00,american airlines,aa,aal,8284,aa8284,aal8284,Thursday,2024-02-29,2,2024,2024-02-29,Thursday,3,2024,64.7,45.6,52.4,5.0,29.2,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-17 05:05:00,oman air,wy,oma,6030,wy6030,oma6030,Saturday,2024-02-17,2,2024,2024-02-17,Saturday,3,2024,63.3,48.1,60.7,1.6,29.2,0.00,480.0
departure,active,lhe,opla,ruh,oerk,2024-02-16 18:40:00,flynas,xy,kne,1318,xy1318,kne1318,Friday,2024-02-16,15,2024,2024-02-16,Friday,15,2024,63.4,48.1,60.7,1.6,29.4,0.00,660.0
departure,active,lhe,opla,ist,ltfm,2024-02-27 11:35:00,pakistan international airlines,pk,pia,5715,pk5715,pia5715,Tuesday,2024-02-27,6,2024,2024-02-27,Tuesday,6,2024,60.5,47.0,63.3,5.2,29.3,0.00,660.0
departure,active,lhe,opla,jed,oejn,2024-02-25 03:20:00,airblue,pa,abq,470,pa470,abq470,Saturday,2024-02-24,23,2024,2024-02-24,Saturday,21,2024,61.7,39.5,47.9,4.0,29.3,0.00,-3960.0
departure,active,lhe,opla,mct,ooms,2024-02-26 11:45:00,oman air,wy,oma,342,wy342,oma342,Monday,2024-02-26,9,2024,2024-02-26,Monday,9,2024,59.9,43.1,56.8,5.0,29.3,0.00,300.0
departure,active,lhe,opla,doh,othh,2024-02-20 05:05:00,rwandair,wb,rwd,1569,wb1569,rwd1569,Tuesday,2024-02-20,2,2024,2024-02-20,Tuesday,2,2024,62.0,53.4,74.0,6.3,29.1,0.00,60.0
departure,active,lhe,opla,khi,opkc,2024-02-27 11:45:00,pakistan international airlines,pk,pia,303,pk303,pia303,Tuesday,2024-02-27,10,2024,2024-02-27,Tuesday,10,2024,60.5,47.0,63.3,5.2,29.3,0.00,540.0
departure,active,lhe,opla,doh,othh,2024-02-28 10:45:00,jetblue airways,b6,jbu,5586,b65586,jbu5586,Wednesday,2024-02-28,8,2024,2024-02-28,Wednesday,8,2024,62.6,44.1,54.2,5.4,29.3,0.00,660.0
departure,active,lhe,opla,bkk,vtbs,2024-02-23 06:10:00,air canada,ac,aca,7416,ac7416,aca7416,Thursday,2024-02-22,23,2024,2024-02-22,Thursday,23,2024,61.9,46.4,59.8,6.5,29.2,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-24 05:05:00,oman air,wy,oma,6030,wy6030,oma6030,Saturday,2024-02-24,2,2024,2024-02-24,Saturday,3,2024,61.7,39.5,47.9,4.0,29.3,0.00,1140.0
departure,active,lhe,opla,shj,omsj,2024-02-17 02:30:00,pakistan international airlines,pk,pia,185,pk185,pia185,Friday,2024-02-16,23,2024,2024-02-17,Saturday,0,2024,63.4,48.1,60.7,1.6,29.4,0.00,660.0
departure,active,lhe,opla,jed,oejn,2024-02-28 19:00:00,pakistan international airlines,pk,pia,745,pk745,pia745,Wednesday,2024-02-28,15,2024,2024-02-28,Wednesday,15,2024,62.6,44.1,54.2,5.4,29.3,0.00,-1380.0
departure,active,lhe,opla,khi,opkc,2024-02-29 16:55:00,flyjinnah,9p,fjl,843,9p843,fjl843,Thursday,2024-02-29,15,2024,2024-02-29,Thursday,15,2024,64.7,45.6,52.4,5.0,29.2,0.00,1260.0
departure,unknown,lhe,opla,khi,opkc,2024-02-23 14:30:00,serene air,er,sep,523,er523,sep523,Friday,2024-02-23,12,2024,2024-02-23,Friday,12,2024,61.5,38.2,46.9,6.6,29.2,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-25 05:05:00,british airways,ba,baw,6187,ba6187,baw6187,Sunday,2024-02-25,2,2024,2024-02-25,Sunday,3,2024,61.0,42.9,54.0,3.7,29.4,0.00,660.0
departure,active,lhe,opla,khi,opkc,2024-02-18 20:30:00,serene air,er,sep,523,er523,sep523,Sunday,2024-02-18,18,2024,2024-02-18,Sunday,18,2024,60.6,51.1,71.1,5.5,29.1,0.00,660.0
departure,active,lhe,opla,ruh,oerk,2024-02-24 07:35:00,flynas,xy,kne,318,xy318,kne318,Saturday,2024-02-24,4,2024,2024-02-24,Saturday,4,2024,61.7,39.5,47.9,4.0,29.3,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-22 10:45:00,royal jordanian,rj,rja,3836,rj3836,rja3836,Thursday,2024-02-22,8,2024,2024-02-22,Thursday,8,2024,61.9,46.4,59.8,6.5,29.2,0.00,720.0
departure,active,lhe,opla,dxb,omdb,2024-02-16 12:05:00,air canada,ac,aca,7579,ac7579,aca7579,Friday,2024-02-16,9,2024,2024-02-16,Friday,10,2024,63.4,48.1,60.7,1.6,29.4,0.00,1740.0
departure,active,lhe,opla,doh,othh,2024-02-17 23:50:00,iberia,ib,ibe,2495,ib2495,ibe2495,Saturday,2024-02-17,21,2024,2024-02-17,Saturday,21,2024,63.3,48.1,60.7,1.6,29.2,0.00,780.0
departure,active,lhe,opla,auh,omaa,2024-02-27 07:05:00,etihad airways,ey,etd,242,ey242,etd242,Tuesday,2024-02-27,4,2024,2024-02-27,Tuesday,4,2024,60.5,47.0,63.3,5.2,29.3,0.00,540.0
departure,active,lhe,opla,kwi,okkk,2024-02-16 07:10:00,kuwait airways,ku,kac,204,ku204,kac204,Friday,2024-02-16,5,2024,2024-02-16,Friday,5,2024,63.4,48.1,60.7,1.6,29.4,0.00,-300.0
departure,active,lhe,opla,doh,othh,2024-02-18 05:05:00,qatar airways,qr,qtr,621,qr621,qtr621,Sunday,2024-02-18,2,2024,2024-02-18,Sunday,3,2024,60.6,51.1,71.1,5.5,29.1,0.00,540.0
departure,active,lhe,opla,ist,ltfm,2024-02-17 11:35:00,turkish airlines,tk,thy,715,tk715,thy715,Saturday,2024-02-17,6,2024,2024-02-17,Saturday,6,2024,63.3,48.1,60.7,1.6,29.2,0.00,900.0
departure,active,lhe,opla,jed,oejn,2024-02-20 15:25:00,saudia,sv,sva,735,sv735,sva735,Tuesday,2024-02-20,11,2024,2024-02-20,Tuesday,11,2024,62.0,53.4,74.0,6.3,29.1,0.00,540.0
departure,active,lhe,opla,doh,othh,2024-02-18 10:45:00,american airlines,aa,aal,8162,aa8162,aal8162,Sunday,2024-02-18,8,2024,2024-02-18,Sunday,8,2024,60.6,51.1,71.1,5.5,29.1,0.00,1140.0
departure,active,lhe,opla,khi,opkc,2024-02-26 12:45:00,pakistan international airlines,pk,pia,303,pk303,pia303,Monday,2024-02-26,11,2024,2024-02-26,Monday,11,2024,59.9,43.1,56.8,5.0,29.3,0.00,660.0
departure,active,lhe,opla,jed,oejn,2024-02-18 14:30:00,pakistan international airlines,pk,pia,731,pk731,pia731,Sunday,2024-02-18,11,2024,2024-02-18,Sunday,11,2024,60.6,51.1,71.1,5.5,29.1,0.00,-360.0
departure,active,lhe,opla,auh,omaa,2024-02-18 07:05:00,etihad airways,ey,etd,242,ey242,etd242,Sunday,2024-02-18,4,2024,2024-02-18,Sunday,4,2024,60.6,51.1,71.1,5.5,29.1,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-21 05:05:00,oman air,wy,oma,6030,wy6030,oma6030,Wednesday,2024-02-21,2,2024,2024-02-21,Wednesday,3,2024,61.7,48.5,65.1,4.1,29.1,0.00,660.0
departure,active,lhe,opla,jed,oejn,2024-02-19 15:25:00,kenya airways,kq,kqa,5783,kq5783,kqa5783,Monday,2024-02-19,11,2024,2024-02-19,Monday,11,2024,64.4,54.2,70.2,17.5,29.0,0.00,660.0
departure,active,lhe,opla,auh,omaa,2024-02-28 07:05:00,etihad airways,ey,etd,242,ey242,etd242,Wednesday,2024-02-28,4,2024,2024-02-28,Wednesday,4,2024,62.6,44.1,54.2,5.4,29.3,0.00,1140.0
departure,active,lhe,opla,ist,ltfm,2024-02-21 11:35:00,pakistan international airlines,pk,pia,5715,pk5715,pia5715,Wednesday,2024-02-21,6,2024,2024-02-21,Wednesday,6,2024,61.7,48.5,65.1,4.1,29.1,0.00,1020.0
departure,active,lhe,opla,doh,othh,2024-02-25 05:05:00,jetblue airways,b6,jbu,6634,b66634,jbu6634,Sunday,2024-02-25,2,2024,2024-02-25,Sunday,3,2024,61.0,42.9,54.0,3.7,29.4,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-23 05:05:00,jetblue airways,b6,jbu,6634,b66634,jbu6634,Friday,2024-02-23,2,2024,2024-02-23,Friday,3,2024,61.5,38.2,46.9,6.6,29.2,0.00,900.0
departure,active,lhe,opla,ist,ltfm,2024-02-19 11:35:00,turkish airlines,tk,thy,715,tk715,thy715,Monday,2024-02-19,6,2024,2024-02-19,Monday,6,2024,64.4,54.2,70.2,17.5,29.0,0.00,720.0
departure,active,lhe,opla,doh,othh,2024-02-26 05:05:00,oman air,wy,oma,6030,wy6030,oma6030,Monday,2024-02-26,2,2024,2024-02-26,Monday,3,2024,59.9,43.1,56.8,5.0,29.3,0.00,660.0
departure,active,lhe,opla,jed,oejn,2024-02-20 03:20:00,airblue,pa,abq,470,pa470,abq470,Monday,2024-02-19,23,2024,2024-02-19,Monday,23,2024,64.4,54.2,70.2,17.5,29.0,0.00,960.0
departure,active,lhe,opla,dxb,omdb,2024-02-20 05:50:00,air canada,ac,aca,7617,ac7617,aca7617,Tuesday,2024-02-20,3,2024,2024-02-20,Tuesday,3,2024,62.0,53.4,74.0,6.3,29.1,0.00,660.0
departure,active,lhe,opla,khi,opkc,2024-02-29 17:40:00,serene air,er,sep,523,er523,sep523,Thursday,2024-02-29,15,2024,2024-02-29,Thursday,16,2024,64.7,45.6,52.4,5.0,29.2,0.00,600.0
departure,active,lhe,opla,bah,obbi,2024-02-21 19:10:00,gulf air,gf,gfa,767,gf767,gfa767,Wednesday,2024-02-21,17,2024,2024-02-21,Wednesday,17,2024,61.7,48.5,65.1,4.1,29.1,0.00,960.0
departure,active,lhe,opla,nng,zgnn,2024-02-29 05:40:00,yto cargo airlines,yg,hyt,9148,yg9148,hyt9148,Wednesday,2024-02-28,22,2024,2024-02-28,Wednesday,22,2024,62.6,44.1,54.2,5.4,29.3,0.00,660.0
departure,active,lhe,opla,jed,oejn,2024-02-16 15:25:00,saudia,sv,sva,735,sv735,sva735,Friday,2024-02-16,11,2024,2024-02-16,Friday,12,2024,63.4,48.1,60.7,1.6,29.4,0.00,1380.0
departure,active,lhe,opla,khi,opkc,2024-02-22 12:45:00,pakistan international airlines,pk,pia,303,pk303,pia303,Thursday,2024-02-22,11,2024,2024-02-22,Thursday,11,2024,61.9,46.4,59.8,6.5,29.2,0.00,660.0
departure,active,lhe,opla,khi,opkc,2024-02-17 21:35:00,serene air,er,sep,523,er523,sep523,Saturday,2024-02-17,19,2024,2024-02-17,Saturday,20,2024,63.3,48.1,60.7,1.6,29.2,0.00,660.0
departure,active,lhe,opla,dmm,oedf,2024-02-20 06:35:00,pakistan international airlines,pk,pia,247,pk247,pia247,Tuesday,2024-02-20,4,2024,2024-02-20,Tuesday,4,2024,62.0,53.4,74.0,6.3,29.1,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-19 05:05:00,british airways,ba,baw,6187,ba6187,baw6187,Monday,2024-02-19,2,2024,2024-02-19,Monday,3,2024,64.4,54.2,70.2,17.5,29.0,0.00,660.0
departure,active,lhe,opla,bkk,vtbs,2024-02-21 06:10:00,thai airways international,tg,tha,346,tg346,tha346,Tuesday,2024-02-20,23,2024,2024-02-20,Tuesday,23,2024,62.0,53.4,74.0,6.3,29.1,0.00,660.0
departure,active,lhe,opla,jed,oejn,2024-02-17 20:20:00,pakistan international airlines,pk,pia,941,pk941,pia941,Saturday,2024-02-17,17,2024,2024-02-17,Saturday,16,2024,63.3,48.1,60.7,1.6,29.2,0.00,-120.0
departure,active,lhe,opla,ist,ltfm,2024-02-20 11:35:00,pakistan international airlines,pk,pia,5715,pk5715,pia5715,Tuesday,2024-02-20,6,2024,2024-02-20,Tuesday,6,2024,62.0,53.4,74.0,6.3,29.1,0.00,120.0
departure,active,lhe,opla,khi,opkc,2024-02-26 11:00:00,airblue,pa,abq,401,pa401,abq401,Monday,2024-02-26,9,2024,2024-02-26,Monday,9,2024,59.9,43.1,56.8,5.0,29.3,0.00,660.0
departure,active,lhe,opla,cmb,vcbi,2024-02-29 11:00:00,malaysia airlines,mh,mas,9032,mh9032,mas9032,Thursday,2024-02-29,6,2024,2024-02-29,Thursday,6,2024,64.7,45.6,52.4,5.0,29.2,0.00,840.0
departure,active,lhe,opla,shj,omsj,2024-02-19 02:05:00,airblue,pa,abq,412,pa412,abq412,Sunday,2024-02-18,23,2024,2024-02-18,Sunday,23,2024,60.6,51.1,71.1,5.5,29.1,0.00,840.0
departure,active,lhe,opla,bah,obbi,2024-02-18 19:10:00,klm,kl,klm,3161,kl3161,klm3161,Sunday,2024-02-18,17,2024,2024-02-18,Sunday,17,2024,60.6,51.1,71.1,5.5,29.1,0.00,660.0
departure,active,lhe,opla,khi,opkc,2024-02-25 16:55:00,flyjinnah,9p,fjl,843,9p843,fjl843,Sunday,2024-02-25,15,2024,2024-02-25,Sunday,15,2024,61.0,42.9,54.0,3.7,29.4,0.00,840.0
departure,active,lhe,opla,dxb,omdb,2024-02-22 15:55:00,airblue,pa,abq,410,pa410,abq410,Thursday,2024-02-22,13,2024,2024-02-22,Thursday,13,2024,61.9,46.4,59.8,6.5,29.2,0.00,360.0
departure,active,lhe,opla,doh,othh,2024-02-17 05:05:00,jetblue airways,b6,jbu,6634,b66634,jbu6634,Saturday,2024-02-17,2,2024,2024-02-17,Saturday,3,2024,63.3,48.1,60.7,1.6,29.2,0.00,480.0
departure,active,lhe,opla,khi,opkc,2024-02-20 16:55:00,flyjinnah,9p,fjl,843,9p843,fjl843,Tuesday,2024-02-20,15,2024,2024-02-20,Tuesday,15,2024,62.0,53.4,74.0,6.3,29.1,0.00,720.0
departure,active,lhe,opla,doh,othh,2024-02-21 10:45:00,virgin australia,va,voz,6173,va6173,voz6173,Wednesday,2024-02-21,8,2024,2024-02-21,Wednesday,8,2024,61.7,48.5,65.1,4.1,29.1,0.00,0.0
departure,active,lhe,opla,khi,opkc,2024-02-18 16:55:00,flyjinnah,9p,fjl,843,9p843,fjl843,Sunday,2024-02-18,15,2024,2024-02-18,Sunday,15,2024,60.6,51.1,71.1,5.5,29.1,0.00,480.0
departure,active,lhe,opla,khi,opkc,2024-02-25 22:25:00,flyjinnah,9p,fjl,847,9p847,fjl847,Sunday,2024-02-25,20,2024,2024-02-25,Sunday,20,2024,61.0,42.9,54.0,3.7,29.4,0.00,660.0
departure,active,lhe,opla,jed,oejn,2024-02-28 15:25:00,saudia,sv,sva,735,sv735,sva735,Wednesday,2024-02-28,11,2024,2024-02-28,Wednesday,11,2024,62.6,44.1,54.2,5.4,29.3,0.00,840.0
departure,active,lhe,opla,doh,othh,2024-02-16 10:45:00,american airlines,aa,aal,8162,aa8162,aal8162,Friday,2024-02-16,8,2024,2024-02-16,Friday,8,2024,63.4,48.1,60.7,1.6,29.4,0.00,660.0
departure,active,lhe,opla,dxb,omdb,2024-02-24 12:05:00,air canada,ac,aca,7579,ac7579,aca7579,Saturday,2024-02-24,9,2024,2024-02-24,Saturday,9,2024,61.7,39.5,47.9,4.0,29.3,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-17 05:05:00,american airlines,aa,aal,8284,aa8284,aal8284,Saturday,2024-02-17,2,2024,2024-02-17,Saturday,3,2024,63.3,48.1,60.7,1.6,29.2,0.00,480.0
departure,active,lhe,opla,doh,othh,2024-02-17 10:45:00,american airlines,aa,aal,8162,aa8162,aal8162,Saturday,2024-02-17,8,2024,2024-02-17,Saturday,8,2024,63.3,48.1,60.7,1.6,29.2,0.00,480.0
departure,active,lhe,opla,khi,opkc,2024-02-16 14:30:00,serene air,er,sep,523,er523,sep523,Friday,2024-02-16,12,2024,2024-02-16,Friday,12,2024,63.4,48.1,60.7,1.6,29.4,0.00,660.0
departure,active,lhe,opla,ruh,oerk,2024-02-27 23:35:00,saudia,sv,sva,737,sv737,sva737,Tuesday,2024-02-27,20,2024,2024-02-27,Tuesday,21,2024,60.5,47.0,63.3,5.2,29.3,0.00,1800.0
departure,active,lhe,opla,jed,oejn,2024-02-21 15:25:00,kenya airways,kq,kqa,5783,kq5783,kqa5783,Wednesday,2024-02-21,11,2024,2024-02-21,Wednesday,11,2024,61.7,48.5,65.1,4.1,29.1,0.00,660.0
departure,active,lhe,opla,auh,omaa,2024-03-01 07:05:00,klm,kl,klm,3932,kl3932,klm3932,Friday,2024-03-01,4,2024,2024-03-01,Friday,4,2024,61.4,53.0,73.8,10.4,29.2,0.00,660.0
departure,active,lhe,opla,khi,opkc,2024-02-22 17:40:00,serene air,er,sep,523,er523,sep523,Thursday,2024-02-22,15,2024,2024-02-22,Thursday,16,2024,61.9,46.4,59.8,6.5,29.2,0.00,720.0
departure,active,lhe,opla,doh,othh,2024-02-24 05:05:00,qatar airways,qr,qtr,621,qr621,qtr621,Saturday,2024-02-24,2,2024,2024-02-24,Saturday,3,2024,61.7,39.5,47.9,4.0,29.3,0.00,1140.0
departure,active,lhe,opla,dxb,omdb,2024-02-17 02:45:00,ethiopian airlines,et,eth,4361,et4361,eth4361,Saturday,2024-02-17,0,2024,2024-02-17,Saturday,0,2024,63.3,48.1,60.7,1.6,29.2,0.00,1020.0
departure,active,lhe,opla,doh,othh,2024-02-16 10:45:00,jetblue airways,b6,jbu,5586,b65586,jbu5586,Friday,2024-02-16,8,2024,2024-02-16,Friday,8,2024,63.4,48.1,60.7,1.6,29.4,0.00,660.0
departure,active,lhe,opla,kwi,okkk,2024-02-29 07:50:00,kuwait airways,ku,kac,202,ku202,kac202,Thursday,2024-02-29,5,2024,2024-02-29,Thursday,5,2024,64.7,45.6,52.4,5.0,29.2,0.00,240.0
departure,active,lhe,opla,dxb,omdb,2024-02-26 13:30:00,pakistan international airlines,pk,pia,203,pk203,pia203,Monday,2024-02-26,10,2024,2024-02-26,Monday,11,2024,59.9,43.1,56.8,5.0,29.3,0.00,660.0
departure,active,lhe,opla,mct,ooms,2024-02-28 11:45:00,oman air,wy,oma,342,wy342,oma342,Wednesday,2024-02-28,9,2024,2024-02-28,Wednesday,9,2024,62.6,44.1,54.2,5.4,29.3,0.00,420.0
departure,active,lhe,opla,doh,othh,2024-02-23 05:05:00,american airlines,aa,aal,8284,aa8284,aal8284,Friday,2024-02-23,2,2024,2024-02-23,Friday,3,2024,61.5,38.2,46.9,6.6,29.2,0.00,900.0
departure,active,lhe,opla,ist,ltfm,2024-02-29 11:35:00,pakistan international airlines,pk,pia,5715,pk5715,pia5715,Thursday,2024-02-29,6,2024,2024-02-29,Thursday,6,2024,64.7,45.6,52.4,5.0,29.2,0.00,1080.0
departure,active,lhe,opla,doh,othh,2024-02-29 05:05:00,qatar airways,qr,qtr,621,qr621,qtr621,Thursday,2024-02-29,2,2024,2024-02-29,Thursday,3,2024,64.7,45.6,52.4,5.0,29.2,0.00,660.0
departure,active,lhe,opla,bkk,vtbs,2024-02-21 06:10:00,asiana airlines,oz,aar,9410,oz9410,aar9410,Tuesday,2024-02-20,23,2024,2024-02-20,Tuesday,23,2024,62.0,53.4,74.0,6.3,29.1,0.00,660.0
departure,active,lhe,opla,bkk,vtbs,2024-02-19 06:10:00,asiana airlines,oz,aar,9410,oz9410,aar9410,Sunday,2024-02-18,23,2024,2024-02-19,Monday,0,2024,60.6,51.1,71.1,5.5,29.1,0.00,2280.0
departure,active,lhe,opla,doh,othh,2024-02-20 23:50:00,jetblue airways,b6,jbu,6613,b66613,jbu6613,Tuesday,2024-02-20,21,2024,2024-02-20,Tuesday,21,2024,62.0,53.4,74.0,6.3,29.1,0.00,420.0
departure,active,lhe,opla,doh,othh,2024-02-20 10:45:00,british airways,ba,baw,6367,ba6367,baw6367,Tuesday,2024-02-20,8,2024,2024-02-20,Tuesday,8,2024,62.0,53.4,74.0,6.3,29.1,0.00,-120.0
departure,active,lhe,opla,shj,omsj,2024-02-28 02:30:00,pakistan international airlines,pk,pia,185,pk185,pia185,Tuesday,2024-02-27,23,2024,2024-02-28,Wednesday,0,2024,60.5,47.0,63.3,5.2,29.3,0.00,660.0
departure,unknown,lhe,opla,kmg,zppp,2024-02-19 05:00:00,yto cargo airlines,yg,hyt,9090,yg9090,hyt9090,Sunday,2024-02-18,22,2024,2024-02-18,Sunday,22,2024,60.6,51.1,71.1,5.5,29.1,0.00,660.0
departure,active,lhe,opla,doh,othh,2024-02-28 05:05:00,iberia,ib,ibe,7913,ib7913,ibe7913,Wednesday,2024-02-28,2,2024,2024-02-28,Wednesday,2,2024,62.6,44.1,54.2,5.4,29.3,0.00,60.0
